fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
01/01/2017;3129;MADRID AEROPUERTO;MADRID;609;0,2;0;-3,8;4,3;99;1,7;7,2;1,1;961,4;954,2
02/01/2017;3129;MADRID AEROPUERTO;MADRID;609;2,8;0;-1,1;6,6;99;1,7;3,6;0;955,6;953
03/01/2017;3129;MADRID AEROPUERTO;MADRID;609;5,5;0;-0,3;11,3;20;0,8;5,8;4,2;958,5;954,8
04/01/2017;3129;MADRID AEROPUERTO;MADRID;609;5,2;0;-1,3;11,8;22;1,9;11,7;8,3;959,8;956,6
05/01/2017;3129;MADRID AEROPUERTO;MADRID;609;5,3;0;-0,9;11,5;26;1,7;6,1;4,2;958,1;955,8
06/01/2017;3129;MADRID AEROPUERTO;MADRID;609;4,4;0;-3,5;12,2;99;1,9;5;8,6;961;957,5
07/01/2017;3129;MADRID AEROPUERTO;MADRID;609;3,4;0;-4,7;11,6;22;1,1;6,1;8,5;962,3;959,4
08/01/2017;3129;MADRID AEROPUERTO;MADRID;609;4,8;0;-4,5;14,1;26;0,6;6,7;8,6;961,4;957,4
09/01/2017;3129;MADRID AEROPUERTO;MADRID;609;4,9;0;-3,5;13,3;21;1,1;6,7;8,5;959,3;955,2
10/01/2017;3129;MADRID AEROPUERTO;MADRID;609;6,2;0;0,4;12,1;36;2,2;8,9;3,1;955,4;948,8
11/01/2017;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;4,2;16,7;36;5;14,4;7,3;958,5;950,1
12/01/2017;3129;MADRID AEROPUERTO;MADRID;609;7;0;0;14;28;2,8;12,2;7,5;958,3;952,1
13/01/2017;3129;MADRID AEROPUERTO;MADRID;609;5,4;0;0,4;10,4;1;3,6;11,7;6,9;956,9;951,3
14/01/2017;3129;MADRID AEROPUERTO;MADRID;609;2,9;0;-2,7;8,5;36;4,2;13,3;7,8;960,1;956,7
15/01/2017;3129;MADRID AEROPUERTO;MADRID;609;5;0;-1;11,1;35;3,9;15;6,3;960,3;958
16/01/2017;3129;MADRID AEROPUERTO;MADRID;609;6,5;0;0,4;12,6;1;5,6;16,9;8,1;958,3;952,6
17/01/2017;3129;MADRID AEROPUERTO;MADRID;609;4,3;0;-1,7;10,3;36;6,9;20;8,9;953,1;950,4
18/01/2017;3129;MADRID AEROPUERTO;MADRID;609;1,1;0;-4;6,2;36;2,8;10,8;7,6;952,9;949,5
19/01/2017;3129;MADRID AEROPUERTO;MADRID;609;2;0;-3,7;7,7;1;4,4;14,4;4,6;952,8;948,4
20/01/2017;3129;MADRID AEROPUERTO;MADRID;609;6,8;0;4;9,6;99;5;14,4;2,4;950,6;948,4
21/01/2017;3129;MADRID AEROPUERTO;MADRID;609;5,5;0;-0,4;11,4;2;3,3;10,8;8,1;951,3;948,8
22/01/2017;3129;MADRID AEROPUERTO;MADRID;609;3,2;0;-3,5;10;1;1,7;8,9;6,3;950,8;947,5
23/01/2017;3129;MADRID AEROPUERTO;MADRID;609;5,5;0;-1,5;12,5;36;2,8;9,7;8,7;953,5;949,8
24/01/2017;3129;MADRID AEROPUERTO;MADRID;609;4,7;0;-4,1;13,5;29;1,7;7,8;9;956,1;952,9
25/01/2017;3129;MADRID AEROPUERTO;MADRID;609;3,4;0;-5;11,8;21;1,4;8,9;8,9;955;949
26/01/2017;3129;MADRID AEROPUERTO;MADRID;609;1,7;11,5;-4,8;8,2;21;1,4;7,8;0,9;949,4;942,7
27/01/2017;3129;MADRID AEROPUERTO;MADRID;609;4,6;5,9;1,5;7,8;15;2,8;11,4;0,8;947,2;939,7
28/01/2017;3129;MADRID AEROPUERTO;MADRID;609;5,1;0;-1,1;11,3;25;4,2;13,9;6,9;956,7;947,2
29/01/2017;3129;MADRID AEROPUERTO;MADRID;609;5,3;0,1;1,4;9,2;23;1,1;8,3;0;958;955,5
30/01/2017;3129;MADRID AEROPUERTO;MADRID;609;9,4;0;7,1;11,6;21;1,9;8,9;0;956,2;951,2
31/01/2017;3129;MADRID AEROPUERTO;MADRID;609;9,6;0;4,7;14,4;99;1,9;4,2;4,1;951,2;947,7
01/02/2017;3129;MADRID AEROPUERTO;MADRID;609;6,4;4,9;2,2;10,7;23;0,8;10,8;0;951,5;948,8
02/02/2017;3129;MADRID AEROPUERTO;MADRID;609;9,8;2,3;6,8;12,8;23;4,7;18,1;1,8;950,3;942,9
03/02/2017;3129;MADRID AEROPUERTO;MADRID;609;9,8;0,3;6,6;12,9;23;8,3;18,6;1,2;949,8;946,3
04/02/2017;3129;MADRID AEROPUERTO;MADRID;609;12,1;3;9,7;14,5;23;8,3;20,6;0,8;948,8;944,8
